assoc_files,category,phenocode,phenostring
clean_data/perinatal_disorders_of_digestive_system.csv,pregnancy complications,perinatal_disorders_of_digestive_system,Perinatal disorders of digestive system
clean_data/perinatal_jaundice.csv,pregnancy complications,perinatal_jaundice,Perinatal jaundice
clean_data/periodontitis_acute_or_chronic.csv,digestive,periodontitis_acute_or_chronic,Periodontitis (acute or chronic)
clean_data/periostitis.csv,musculoskeletal,periostitis,Periostitis
clean_data/peripheral_angiopathy_in_diseases_classified_elsewhere.csv,circulatory system,peripheral_angiopathy_in_diseases_classified_elsewhere,Peripheral angiopathy in diseases classified elsewhere
clean_data/peripheral_autonomic_neuropathy.csv,neurological,peripheral_autonomic_neuropathy,Peripheral autonomic neuropathy
clean_data/peripheral_enthesopathies_and_allied_syndromes.csv,musculoskeletal,peripheral_enthesopathies_and_allied_syndromes,Peripheral enthesopathies and allied syndromes
clean_data/peripheral_or_central_vertigo.csv,sense organs,peripheral_or_central_vertigo,Peripheral or central vertigo
clean_data/peripheral_retinal_degenerations.csv,sense organs,peripheral_retinal_degenerations,Peripheral retinal degenerations
clean_data/peripheral_vascular_disease.csv,circulatory system,peripheral_vascular_disease,Peripheral vascular disease
clean_data/peripheral_vascular_disease_unspecified.csv,circulatory system,peripheral_vascular_disease_unspecified,"Peripheral vascular disease, unspecified"
clean_data/peritoneal_adhesions_postoperative_postinfection.csv,digestive,peritoneal_adhesions_postoperative_postinfection,Peritoneal adhesions (postoperative) (postinfection)
clean_data/peritoneal_or_intestinal_adhesions.csv,digestive,peritoneal_or_intestinal_adhesions,Peritoneal or intestinal adhesions
clean_data/peritonitis_and_retroperitoneal_infections.csv,digestive,peritonitis_and_retroperitoneal_infections,Peritonitis and retroperitoneal infections
clean_data/pernicious_anemia.csv,hematopoietic,pernicious_anemia,Pernicious anemia
clean_data/persistent_vomiting.csv,symptoms,persistent_vomiting,Persistent vomiting
clean_data/personal_history_of_allergy_to_medicinal_agents.csv,injuries & poisonings,personal_history_of_allergy_to_medicinal_agents,Personal history of allergy to medicinal agents
clean_data/personal_history_of_diseases_of_blood_and_blood_forming_organs.csv,hematopoietic,personal_history_of_diseases_of_blood_and_blood_forming_organs,Personal history of diseases of blood and blood-forming organs
clean_data/personal_history_of_diseases_of_digestive_system.csv,digestive,personal_history_of_diseases_of_digestive_system,Personal history of diseases of digestive system
clean_data/personality_disorders.csv,mental disorders,personality_disorders,Personality disorders
clean_data/pervasive_developmental_disorders.csv,mental disorders,pervasive_developmental_disorders,Pervasive developmental disorders
clean_data/peyronies_disease.csv,genitourinary,peyronies_disease,Peyronie's disease
clean_data/phenylketonuria_pku.csv,endocrine/metabolic,phenylketonuria_pku,Phenylketonuria [PKU]
clean_data/phlebitis_and_thrombophlebitis.csv,circulatory system,phlebitis_and_thrombophlebitis,Phlebitis and thrombophlebitis
clean_data/phlebitis_and_thrombophlebitis_of_intracranial_venous_sinuses.csv,neurological,phlebitis_and_thrombophlebitis_of_intracranial_venous_sinuses,Phlebitis and thrombophlebitis of intracranial venous sinuses
clean_data/phlebitis_and_thrombophlebitis_of_lower_extremities.csv,circulatory system,phlebitis_and_thrombophlebitis_of_lower_extremities,Phlebitis and thrombophlebitis of lower extremities
clean_data/phobia.csv,mental disorders,phobia,Phobia
clean_data/pigmentary_iris_degeneration.csv,sense organs,pigmentary_iris_degeneration,Pigmentary iris degeneration
clean_data/pilonidal_cyst.csv,dermatologic,pilonidal_cyst,Pilonidal cyst
clean_data/pituitary_dwarfism.csv,endocrine/metabolic,pituitary_dwarfism,Pituitary dwarfism
clean_data/pituitary_hyperfunction.csv,endocrine/metabolic,pituitary_hyperfunction,Pituitary hyperfunction
clean_data/pituitary_hypofunction.csv,endocrine/metabolic,pituitary_hypofunction,Pituitary hypofunction
clean_data/pityriasis.csv,dermatologic,pityriasis,Pityriasis
clean_data/placenta_previa_and_abruptio_placenta.csv,pregnancy complications,placenta_previa_and_abruptio_placenta,Placenta previa and abruptio placenta
clean_data/pleurisy_pleural_effusion.csv,respiratory,pleurisy_pleural_effusion,Pleurisy; pleural effusion
clean_data/plica_syndrome.csv,musculoskeletal,plica_syndrome,Plica syndrome
clean_data/pneumococcal_pneumonia.csv,respiratory,pneumococcal_pneumonia,Pneumococcal pneumonia
clean_data/pneumoconiosis.csv,respiratory,pneumoconiosis,Pneumoconiosis
clean_data/pneumonia.csv,respiratory,pneumonia,Pneumonia
clean_data/pneumonia_due_to_fungus_mycoses.csv,respiratory,pneumonia_due_to_fungus_mycoses,Pneumonia due to fungus (mycoses)
clean_data/pneumonitis_due_to_inhalation_of_food_or_vomitus.csv,respiratory,pneumonitis_due_to_inhalation_of_food_or_vomitus,Pneumonitis due to inhalation of food or vomitus
clean_data/poisoning_by_agents_primarily_acting_on_the_smooth_and_skeletal_muscles_and_respiratory_system.csv,injuries & poisonings,poisoning_by_agents_primarily_acting_on_the_smooth_and_skeletal_muscles_and_respiratory_system,Poisoning by agents primarily acting on the smooth and skeletal muscles and respiratory system
clean_data/poisoning_by_agents_primarily_affecting_blood_constituents.csv,injuries & poisonings,poisoning_by_agents_primarily_affecting_blood_constituents,Poisoning by agents primarily affecting blood constituents
clean_data/poisoning_by_agents_primarily_affecting_skin__mucous_membrane_ophthalmological_otorhinolaryngological__dental_drugs.csv,injuries & poisonings,poisoning_by_agents_primarily_affecting_skin__mucous_membrane_ophthalmological_otorhinolaryngological__dental_drugs,"Poisoning by agents primarily affecting skin & mucous membrane, ophthalmological, otorhinolaryngological, & dental drugs"
clean_data/poisoning_by_agents_primarily_affecting_the_cardiovascular_system.csv,injuries & poisonings,poisoning_by_agents_primarily_affecting_the_cardiovascular_system,Poisoning by agents primarily affecting the cardiovascular system
clean_data/poisoning_by_agents_primarily_affecting_the_gastrointestinal_system.csv,injuries & poisonings,poisoning_by_agents_primarily_affecting_the_gastrointestinal_system,Poisoning by agents primarily affecting the gastrointestinal system
clean_data/poisoning_by_analgesics_antipyretics_and_antirheumatics.csv,injuries & poisonings,poisoning_by_analgesics_antipyretics_and_antirheumatics,"Poisoning by analgesics, antipyretics, and antirheumatics"
clean_data/poisoning_by_antibiotics.csv,injuries & poisonings,poisoning_by_antibiotics,Poisoning by antibiotics
clean_data/poisoning_by_anticonvulsants_and_anti_parkinsonism_drugs.csv,injuries & poisonings,poisoning_by_anticonvulsants_and_anti_parkinsonism_drugs,Poisoning by anticonvulsants and anti-Parkinsonism drugs
clean_data/poisoning_by_antifungal_antibiotics.csv,injuries & poisonings,poisoning_by_antifungal_antibiotics,Poisoning by antifungal antibiotics
clean_data/poisoning_by_drugs_primarily_affecting_the_autonomic_nervous_system.csv,injuries & poisonings,poisoning_by_drugs_primarily_affecting_the_autonomic_nervous_system,Poisoning by drugs primarily affecting the autonomic nervous system
clean_data/poisoning_by_hormones_and_synthetic_substitutes.csv,injuries & poisonings,poisoning_by_hormones_and_synthetic_substitutes,Poisoning by hormones and synthetic substitutes
clean_data/poisoning_by_other_anti_infectives.csv,injuries & poisonings,poisoning_by_other_anti_infectives,Poisoning by other anti-infectives
clean_data/poisoning_by_primarily_systemic_agents.csv,injuries & poisonings,poisoning_by_primarily_systemic_agents,Poisoning by primarily systemic agents
clean_data/poisoning_by_psychotropic_agents.csv,injuries & poisonings,poisoning_by_psychotropic_agents,Poisoning by psychotropic agents
clean_data/poisoning_by_water_mineral_and_uric_acid_metabolism_drugs.csv,injuries & poisonings,poisoning_by_water_mineral_and_uric_acid_metabolism_drugs,"Poisoning by water, mineral, and uric acid metabolism drugs"
clean_data/poisoningallergy_of_sulfonamides.csv,injuries & poisonings,poisoningallergy_of_sulfonamides,Poisoning/allergy of sulfonamides
clean_data/polyarteritis_nodosa.csv,circulatory system,polyarteritis_nodosa,Polyarteritis nodosa
clean_data/polyarteritis_nodosa_and_allied_conditions.csv,circulatory system,polyarteritis_nodosa_and_allied_conditions,Polyarteritis nodosa and allied conditions
clean_data/polyclonal_hypergammaglobulinemia.csv,endocrine/metabolic,polyclonal_hypergammaglobulinemia,Polyclonal hypergammaglobulinemia
clean_data/polycystic_ovaries.csv,endocrine/metabolic,polycystic_ovaries,Polycystic ovaries
clean_data/polycythemia_secondary.csv,hematopoietic,polycythemia_secondary,"Polycythemia, secondary"
clean_data/polycythemia_vera.csv,neoplasms,polycythemia_vera,Polycythemia vera
clean_data/polydipsia.csv,endocrine/metabolic,polydipsia,Polydipsia
clean_data/polyglandular_activity_in_multiple_endocrine_adenomatosis.csv,endocrine/metabolic,polyglandular_activity_in_multiple_endocrine_adenomatosis,Polyglandular activity in multiple endocrine adenomatosis
clean_data/polymyalgia_rheumatica.csv,musculoskeletal,polymyalgia_rheumatica,Polymyalgia Rheumatica
clean_data/polymyositis.csv,dermatologic,polymyositis,Polymyositis
clean_data/polyneuropathy_due_to_drugs.csv,mental disorders,polyneuropathy_due_to_drugs,Polyneuropathy due to drugs
clean_data/polyneuropathy_in_diabetes.csv,endocrine/metabolic,polyneuropathy_in_diabetes,Polyneuropathy in diabetes
clean_data/polyp_of_corpus_uteri.csv,genitourinary,polyp_of_corpus_uteri,Polyp of corpus uteri
clean_data/polyp_of_female_genital_organs.csv,genitourinary,polyp_of_female_genital_organs,Polyp of female genital organs
clean_data/polyphagia.csv,endocrine/metabolic,polyphagia,Polyphagia
clean_data/portal_hypertension.csv,digestive,portal_hypertension,Portal hypertension
clean_data/postablative_ovarian_failure.csv,endocrine/metabolic,postablative_ovarian_failure,Postablative ovarian failure
clean_data/postinflammatory_pulmonary_fibrosis.csv,respiratory,postinflammatory_pulmonary_fibrosis,Postinflammatory pulmonary fibrosis
clean_data/postlaminectomy_syndrome.csv,musculoskeletal,postlaminectomy_syndrome,Postlaminectomy syndrome
clean_data/postmenopausal_atrophic_vaginitis.csv,genitourinary,postmenopausal_atrophic_vaginitis,Postmenopausal atrophic vaginitis
clean_data/postmenopausal_bleeding.csv,genitourinary,postmenopausal_bleeding,Postmenopausal bleeding
clean_data/postnasal_drip.csv,respiratory,postnasal_drip,Postnasal drip
clean_data/postoperative_shock.csv,injuries & poisonings,postoperative_shock,Postoperative shock
clean_data/postphlebitic_syndrome.csv,circulatory system,postphlebitic_syndrome,Postphlebitic syndrome
clean_data/postprocedural_fever.csv,symptoms,postprocedural_fever,Postprocedural fever
clean_data/posttraumatic_stress_disorder.csv,mental disorders,posttraumatic_stress_disorder,Posttraumatic stress disorder
clean_data/posttraumatic_wound_infection_not_elsewhere_classified.csv,injuries & poisonings,posttraumatic_wound_infection_not_elsewhere_classified,Posttraumatic wound infection not elsewhere classified
clean_data/precocious_sexual_development_and_puberty_nec.csv,endocrine/metabolic,precocious_sexual_development_and_puberty_nec,Precocious sexual development and puberty NEC
clean_data/precordial_pain.csv,circulatory system,precordial_pain,Precordial pain
clean_data/preeclampsia_and_eclampsia.csv,pregnancy complications,preeclampsia_and_eclampsia,Preeclampsia and eclampsia
clean_data/premature_beats.csv,circulatory system,premature_beats,Premature beats
clean_data/premature_menopause_and_other_ovarian_failure.csv,genitourinary,premature_menopause_and_other_ovarian_failure,Premature menopause and other ovarian failure
clean_data/premenopausal_menorrhagia.csv,genitourinary,premenopausal_menorrhagia,Premenopausal menorrhagia
clean_data/premenstrual_tension_syndromes.csv,genitourinary,premenstrual_tension_syndromes,Premenstrual tension syndromes
clean_data/primary_angle_closure_glaucoma.csv,sense organs,primary_angle_closure_glaucoma,Primary angle-closure glaucoma
clean_data/primary_biliary_cirrhosis.csv,digestive,primary_biliary_cirrhosis,Primary biliary cirrhosis
clean_data/primary_hypercoagulable_state.csv,hematopoietic,primary_hypercoagulable_state,Primary hypercoagulable state
clean_data/primary_open_angle_glaucoma.csv,sense organs,primary_open_angle_glaucoma,Primary open angle glaucoma
clean_data/primary_pulmonary_hypertension.csv,circulatory system,primary_pulmonary_hypertension,Primary pulmonary hypertension
clean_data/primary_thrombocytopenia.csv,hematopoietic,primary_thrombocytopenia,Primary thrombocytopenia
clean_data/primaryintrinsic_cardiomyopathies.csv,circulatory system,primaryintrinsic_cardiomyopathies,Primary/intrinsic cardiomyopathies
clean_data/problems_associated_with_amniotic_cavity_and_membranes.csv,pregnancy complications,problems_associated_with_amniotic_cavity_and_membranes,Problems associated with amniotic cavity and membranes
clean_data/progressive_myopia.csv,sense organs,progressive_myopia,Progressive myopia
clean_data/prolapse_of_vaginal_vault_after_hysterectomy.csv,genitourinary,prolapse_of_vaginal_vault_after_hysterectomy,Prolapse of vaginal vault after hysterectomy
clean_data/prolapse_of_vaginal_walls.csv,genitourinary,prolapse_of_vaginal_walls,Prolapse of vaginal walls
clean_data/proliferative_glomerulonephritis.csv,genitourinary,proliferative_glomerulonephritis,Proliferative glomerulonephritis
clean_data/prostatitis.csv,genitourinary,prostatitis,Prostatitis
clean_data/protein_calorie_malnutrition.csv,endocrine/metabolic,protein_calorie_malnutrition,Protein-calorie malnutrition
clean_data/proteinuria.csv,endocrine/metabolic,proteinuria,Proteinuria
clean_data/protozoan_infection.csv,infectious diseases,protozoan_infection,Protozoan infection
clean_data/prurigo_and_lichen.csv,dermatologic,prurigo_and_lichen,Prurigo and Lichen
clean_data/pruritus_and_related_conditions.csv,dermatologic,pruritus_and_related_conditions,Pruritus and related conditions
clean_data/pseudoexfoliation_glaucoma.csv,sense organs,pseudoexfoliation_glaucoma,Pseudoexfoliation glaucoma
clean_data/pseudomonal_pneumonia.csv,respiratory,pseudomonal_pneumonia,Pseudomonal pneumonia
clean_data/psoriasis.csv,dermatologic,psoriasis,Psoriasis
clean_data/psoriasis_and_related_disorders.csv,dermatologic,psoriasis_and_related_disorders,Psoriasis and related disorders
clean_data/psoriasis_vulgaris.csv,dermatologic,psoriasis_vulgaris,Psoriasis vulgaris
clean_data/psoriatic_arthropathy.csv,dermatologic,psoriatic_arthropathy,Psoriatic arthropathy
clean_data/psychogenic_and_somatoform_disorders.csv,mental disorders,psychogenic_and_somatoform_disorders,Psychogenic and somatoform disorders
clean_data/psychogenic_disorder.csv,mental disorders,psychogenic_disorder,Psychogenic disorder
clean_data/psychophysical_visual_disturbances.csv,sense organs,psychophysical_visual_disturbances,Psychophysical visual disturbances
clean_data/psychosis.csv,mental disorders,psychosis,Psychosis
clean_data/ptosis_of_eyelid.csv,sense organs,ptosis_of_eyelid,Ptosis of eyelid
clean_data/pulmonary_collapse_interstitial_and_compensatory_emphysema.csv,respiratory,pulmonary_collapse_interstitial_and_compensatory_emphysema,Pulmonary collapse; interstitial and compensatory emphysema
clean_data/pulmonary_congestion_and_hypostasis.csv,respiratory,pulmonary_congestion_and_hypostasis,Pulmonary congestion and hypostasis
clean_data/pulmonary_embolism_and_infarction_acute.csv,circulatory system,pulmonary_embolism_and_infarction_acute,"Pulmonary embolism and infarction, acute"
clean_data/pulmonary_heart_disease.csv,circulatory system,pulmonary_heart_disease,Pulmonary heart disease
clean_data/pulmonary_insufficiency_or_respiratory_failure_following_trauma_and_surgery.csv,respiratory,pulmonary_insufficiency_or_respiratory_failure_following_trauma_and_surgery,Pulmonary insufficiency or respiratory failure following trauma and surgery
clean_data/pulpitis_and_necrosis_of_tooth_pulp.csv,digestive,pulpitis_and_necrosis_of_tooth_pulp,Pulpitis and necrosis of tooth pulp
clean_data/purpura_and_other_hemorrhagic_conditions.csv,hematopoietic,purpura_and_other_hemorrhagic_conditions,Purpura and other hemorrhagic conditions
clean_data/pyelonephritis.csv,genitourinary,pyelonephritis,Pyelonephritis
clean_data/pyoderma.csv,dermatologic,pyoderma,Pyoderma
clean_data/pyogenic_arthritis.csv,musculoskeletal,pyogenic_arthritis,Pyogenic arthritis
clean_data/pyogenic_granuloma.csv,dermatologic,pyogenic_granuloma,Pyogenic granuloma
clean_data/qualitative_platelet_defects.csv,hematopoietic,qualitative_platelet_defects,Qualitative platelet defects
clean_data/radiotherapy.csv,neoplasms,radiotherapy,Radiotherapy
clean_data/rash_and_other_nonspecific_skin_eruption.csv,dermatologic,rash_and_other_nonspecific_skin_eruption,Rash and other nonspecific skin eruption
clean_data/raynauds_syndrome.csv,circulatory system,raynauds_syndrome,Raynaud's syndrome
clean_data/redundant_prepuce_and_phimosisbxo.csv,genitourinary,redundant_prepuce_and_phimosisbxo,Redundant prepuce and phimosis/BXO
clean_data/reflux_esophagitis.csv,digestive,reflux_esophagitis,Reflux esophagitis
clean_data/regional_enteritis.csv,digestive,regional_enteritis,Regional enteritis
clean_data/reiters_disease.csv,musculoskeletal,reiters_disease,Reiter's disease
clean_data/renal_colic.csv,genitourinary,renal_colic,Renal colic
clean_data/renal_dialysis.csv,genitourinary,renal_dialysis,Renal dialysis
clean_data/renal_failure.csv,genitourinary,renal_failure,Renal failure
clean_data/renal_failure_nos.csv,genitourinary,renal_failure_nos,Renal failure NOS
clean_data/renal_osteodystrophy.csv,genitourinary,renal_osteodystrophy,Renal osteodystrophy
clean_data/renal_sclerosis_nos.csv,genitourinary,renal_sclerosis_nos,"Renal sclerosis, NOS"
clean_data/respiratory_abnormalities.csv,respiratory,respiratory_abnormalities,Respiratory abnormalities
clean_data/respiratory_arrest.csv,respiratory,respiratory_arrest,Respiratory arrest
clean_data/respiratory_complications.csv,respiratory,respiratory_complications,Respiratory complications
clean_data/respiratory_conditions_of_fetus_and_newborn.csv,pregnancy complications,respiratory_conditions_of_fetus_and_newborn,Respiratory conditions of fetus and newborn
clean_data/respiratory_failure.csv,respiratory,respiratory_failure,Respiratory failure
clean_data/respiratory_failure_insufficiency_arrest.csv,respiratory,respiratory_failure_insufficiency_arrest,"Respiratory failure, insufficiency, arrest"
clean_data/respiratory_insufficiency.csv,respiratory,respiratory_insufficiency,Respiratory insufficiency
clean_data/restless_legs_syndrome.csv,neurological,restless_legs_syndrome,Restless legs syndrome
clean_data/retention_of_urine.csv,genitourinary,retention_of_urine,Retention of urine
clean_data/reticulosarcoma.csv,neoplasms,reticulosarcoma,Reticulosarcoma
clean_data/retinal_detachment_with_retinal_defect.csv,sense organs,retinal_detachment_with_retinal_defect,Retinal detachment with retinal defect
clean_data/retinal_detachments_and_defects.csv,sense organs,retinal_detachments_and_defects,Retinal detachments and defects
clean_data/retinal_edema.csv,sense organs,retinal_edema,Retinal edema
clean_data/retinal_hemorrhageischemia.csv,sense organs,retinal_hemorrhageischemia,Retinal hemorrhage/ischemia
clean_data/retinal_vascular_changes_and_abnomalities.csv,sense organs,retinal_vascular_changes_and_abnomalities,Retinal vascular changes and abnomalities
clean_data/retinopathy_of_prematurity.csv,sense organs,retinopathy_of_prematurity,Retinopathy of prematurity
clean_data/retinoschisis_and_retinal_cysts.csv,sense organs,retinoschisis_and_retinal_cysts,Retinoschisis and retinal cysts
clean_data/rhabdomyolysis.csv,symptoms,rhabdomyolysis,Rhabdomyolysis
clean_data/rhesus_isoimmunization_in_pregnancy.csv,pregnancy complications,rhesus_isoimmunization_in_pregnancy,Rhesus isoimmunization in pregnancy
clean_data/rheumatic_disease_of_the_heart_valves.csv,circulatory system,rheumatic_disease_of_the_heart_valves,Rheumatic disease of the heart valves
clean_data/rheumatism_unspecified_and_fibrositis.csv,musculoskeletal,rheumatism_unspecified_and_fibrositis,"Rheumatism, unspecified and fibrositis"
clean_data/rheumatoid_arthritis.csv,musculoskeletal,rheumatoid_arthritis,Rheumatoid arthritis
clean_data/rheumatoid_arthritis_and_other_inflammatory_polyarthropathies.csv,musculoskeletal,rheumatoid_arthritis_and_other_inflammatory_polyarthropathies,Rheumatoid arthritis and other inflammatory polyarthropathies
clean_data/rickets_or_osteomalacia.csv,endocrine/metabolic,rickets_or_osteomalacia,Rickets or osteomalacia
clean_data/right_bundle_branch_block.csv,circulatory system,right_bundle_branch_block,Right bundle branch block
clean_data/rosacea.csv,dermatologic,rosacea,Rosacea
clean_data/rotator_cuff_capsule_sprain.csv,injuries & poisonings,rotator_cuff_capsule_sprain,Rotator cuff (capsule) sprain
clean_data/rupture_of_synovium.csv,musculoskeletal,rupture_of_synovium,Rupture of synovium
clean_data/rupture_of_tendon_nontraumatic.csv,musculoskeletal,rupture_of_tendon_nontraumatic,"Rupture of tendon, nontraumatic"
clean_data/sacroiliitis_nec.csv,musculoskeletal,sacroiliitis_nec,Sacroiliitis NEC
clean_data/salicylates_causing_adverse_effects_in_therapeutic_use.csv,injuries & poisonings,salicylates_causing_adverse_effects_in_therapeutic_use,Salicylates causing adverse effects in therapeutic use
clean_data/sarcoidosis.csv,dermatologic,sarcoidosis,Sarcoidosis
clean_data/scar_conditions_and_fibrosis_of_skin.csv,dermatologic,scar_conditions_and_fibrosis_of_skin,Scar conditions and fibrosis of skin
clean_data/schizoid_personality_disorder.csv,mental disorders,schizoid_personality_disorder,Schizoid personality disorder
clean_data/schizophrenia.csv,mental disorders,schizophrenia,Schizophrenia
clean_data/schizophrenia_and_other_psychotic_disorders.csv,mental disorders,schizophrenia_and_other_psychotic_disorders,Schizophrenia and other psychotic disorders
clean_data/schmorls_nodes.csv,musculoskeletal,schmorls_nodes,Schmorl's nodes
clean_data/sciatica.csv,symptoms,sciatica,Sciatica
clean_data/scleritis_and_episcleritis.csv,sense organs,scleritis_and_episcleritis,Scleritis and episcleritis
clean_data/screening_for_malignant_neoplasms_of_the_skin.csv,neoplasms,screening_for_malignant_neoplasms_of_the_skin,Screening for malignant neoplasms of the skin
clean_data/sebaceous_cyst.csv,dermatologic,sebaceous_cyst,Sebaceous cyst
clean_data/seborrhea.csv,dermatologic,seborrhea,Seborrhea
clean_data/seborrheic_dermatitis.csv,dermatologic,seborrheic_dermatitis,Seborrheic dermatitis
clean_data/seborrheic_keratosis.csv,dermatologic,seborrheic_keratosis,Seborrheic keratosis
clean_data/second_degree_av_block.csv,circulatory system,second_degree_av_block,Second degree AV block
clean_data/secondary_diabetes_mellitus.csv,endocrine/metabolic,secondary_diabetes_mellitus,Secondary diabetes mellitus
clean_data/secondary_hyperparathyroidism_of_renal_origin.csv,genitourinary,secondary_hyperparathyroidism_of_renal_origin,Secondary hyperparathyroidism (of renal origin)
clean_data/secondary_hypothyroidism.csv,endocrine/metabolic,secondary_hypothyroidism,Secondary hypothyroidism
clean_data/secondary_malignancy_of_bone.csv,neoplasms,secondary_malignancy_of_bone,Secondary malignancy of bone
clean_data/secondary_malignancy_of_brainspine.csv,neoplasms,secondary_malignancy_of_brainspine,Secondary malignancy of brain/spine
clean_data/secondary_malignancy_of_lymph_nodes.csv,neoplasms,secondary_malignancy_of_lymph_nodes,Secondary malignancy of lymph nodes
clean_data/secondary_malignancy_of_respiratory_organs.csv,neoplasms,secondary_malignancy_of_respiratory_organs,Secondary malignancy of respiratory organs
clean_data/secondary_malignant_neoplasm.csv,neoplasms,secondary_malignant_neoplasm,Secondary malignant neoplasm
clean_data/secondary_malignant_neoplasm_of_digestive_systems.csv,neoplasms,secondary_malignant_neoplasm_of_digestive_systems,Secondary malignant neoplasm of digestive systems
clean_data/secondary_malignant_neoplasm_of_liver.csv,neoplasms,secondary_malignant_neoplasm_of_liver,Secondary malignant neoplasm of liver
clean_data/secondary_malignant_neoplasm_of_skin.csv,neoplasms,secondary_malignant_neoplasm_of_skin,Secondary malignant neoplasm of skin
clean_data/secondary_thrombocytopenia.csv,hematopoietic,secondary_thrombocytopenia,Secondary thrombocytopenia
clean_data/secondaryextrinsic_cardiomyopathies.csv,circulatory system,secondaryextrinsic_cardiomyopathies,Secondary/extrinsic cardiomyopathies
clean_data/senile_cataract.csv,sense organs,senile_cataract,Senile cataract
clean_data/senile_dementia.csv,mental disorders,senile_dementia,Senile dementia
clean_data/senile_osteoporosis.csv,musculoskeletal,senile_osteoporosis,Senile osteoporosis
clean_data/sensorineural_hearing_loss.csv,sense organs,sensorineural_hearing_loss,Sensorineural hearing loss
clean_data/separation_of_retinal_layers.csv,sense organs,separation_of_retinal_layers,Separation of retinal layers
clean_data/sepsis.csv,injuries & poisonings,sepsis,Sepsis
clean_data/sepsis_and_sirs.csv,injuries & poisonings,sepsis_and_sirs,Sepsis and SIRS
clean_data/septal_deviationsturbinate_hypertrophy.csv,respiratory,septal_deviationsturbinate_hypertrophy,Septal Deviations/Turbinate Hypertrophy
clean_data/septic_shock.csv,injuries & poisonings,septic_shock,Septic shock
clean_data/severe_protein_calorie_malnutrition.csv,endocrine/metabolic,severe_protein_calorie_malnutrition,severe protein-calorie malnutrition
clean_data/sexual_and_gender_identity_disorders.csv,mental disorders,sexual_and_gender_identity_disorders,Sexual and gender identity disorders
clean_data/shock.csv,symptoms,shock,Shock
clean_data/short_gestation_low_birth_weight_and_fetal_growth_retardation.csv,pregnancy complications,short_gestation_low_birth_weight_and_fetal_growth_retardation,Short gestation; low birth weight; and fetal growth retardation
clean_data/short_stature.csv,endocrine/metabolic,short_stature,Short stature
clean_data/shortness_of_breath.csv,respiratory,shortness_of_breath,Shortness of breath
clean_data/sialoadenitis.csv,digestive,sialoadenitis,Sialoadenitis
clean_data/sialolithiasis.csv,digestive,sialolithiasis,Sialolithiasis
clean_data/sicca_syndrome.csv,dermatologic,sicca_syndrome,Sicca syndrome
clean_data/sickle_cell_anemia.csv,hematopoietic,sickle_cell_anemia,Sickle cell anemia
clean_data/sideroblastic_anemia.csv,hematopoietic,sideroblastic_anemia,Sideroblastic anemia
clean_data/simple_and_unspecified_goiter.csv,endocrine/metabolic,simple_and_unspecified_goiter,Simple and unspecified goiter
clean_data/sinoatrial_node_dysfunction_bradycardia.csv,circulatory system,sinoatrial_node_dysfunction_bradycardia,Sinoatrial node dysfunction (Bradycardia)
clean_data/skin_cancer.csv,neoplasms,skin_cancer,Skin cancer
clean_data/skull_and_face_fracture_and_other_intercranial_injury.csv,injuries & poisonings,skull_and_face_fracture_and_other_intercranial_injury,Skull and face fracture and other intercranial injury
clean_data/sleep_apnea.csv,neurological,sleep_apnea,Sleep apnea
clean_data/sleep_disorders.csv,neurological,sleep_disorders,Sleep disorders
clean_data/sleep_related_leg_cramps.csv,neurological,sleep_related_leg_cramps,Sleep related leg cramps
clean_data/sleep_related_movement_disorders.csv,neurological,sleep_related_movement_disorders,Sleep related movement disorders
clean_data/small_kidney.csv,genitourinary,small_kidney,Small kidney
clean_data/solitary_pulmonary_nodule.csv,respiratory,solitary_pulmonary_nodule,Solitary pulmonary nodule
clean_data/somatoform_disorder.csv,mental disorders,somatoform_disorder,Somatoform disorder
clean_data/spasm_of_muscle.csv,symptoms,spasm_of_muscle,Spasm of muscle
clean_data/specific_nonpsychotic_mental_disorders_due_to_brain_damage.csv,mental disorders,specific_nonpsychotic_mental_disorders_due_to_brain_damage,Specific nonpsychotic mental disorders due to brain damage
clean_data/speech_and_language_disorder.csv,mental disorders,speech_and_language_disorder,Speech and language disorder
clean_data/spermatocele.csv,genitourinary,spermatocele,Spermatocele
clean_data/spina_bifida.csv,congenital anomalies,spina_bifida,Spina bifida
clean_data/spinal_cord_injury_without_evidence_of_spinal_bone_injury.csv,injuries & poisonings,spinal_cord_injury_without_evidence_of_spinal_bone_injury,Spinal cord injury without evidence of spinal bone injury
clean_data/spinal_enthesopathy.csv,musculoskeletal,spinal_enthesopathy,Spinal enthesopathy
clean_data/spinal_stenosis.csv,musculoskeletal,spinal_stenosis,Spinal stenosis
clean_data/spinal_stenosis_of_lumbar_region.csv,musculoskeletal,spinal_stenosis_of_lumbar_region,Spinal stenosis of lumbar region
clean_data/spinocerebellar_disease.csv,neurological,spinocerebellar_disease,Spinocerebellar disease
clean_data/spirochetal_infection.csv,infectious diseases,spirochetal_infection,Spirochetal infection
clean_data/splenomegaly.csv,digestive,splenomegaly,Splenomegaly
clean_data/spondylolisthesis_congenital.csv,congenital anomalies,spondylolisthesis_congenital,"Spondylolisthesis, congenital"
clean_data/spondylosis_and_allied_disorders.csv,musculoskeletal,spondylosis_and_allied_disorders,Spondylosis and allied disorders
